			10000		
50	51	1			
50	51	1		2767	51
51	51	1			
51	51	1			
51	51	1			
52	51	1			
52	51	1			
52	51	1			
52	51	1			
52	51	1			
53	51	1			
54	54	2			
56	54	2			
57	57	3			
57	57	3			
58	57	3			
58	57	3			
58	57	3			
59	57	3			
60	60	4			
61	60	4			
61	60	4			
61	60	4			
61	60	4			
61	60	4			
61	60	4			
62	60	4			
62	60	4			
63	63	5			
63	63	5			
63	63	5			
64	63	5			
65	63	5			
65	63	5			
66	66	6			
66	66	6			
71	71	7			
71	71	7			
72	71	7			
73	71	7			
74	74	8			
75	74	8			
75	74	8			
76	74	8			
78	78	9			
80	78	9			
80	78	9			
80	78	9			
81	81	10			
82	81	10			
86	86	11			
87	86	11			
88	86	11			
88	86	11			
88	86	11			
89	89	12			
91	89	12			
91	89	12			
91	89	12			
94	94	13			
96	94	13			
97	97	14			
99	97	14			
99	97	14			
99	97	14			
100	100	15			
101	100	15			
102	100	15			
103	103	16			
104	103	16			
104	103	16			
104	103	16			
106	106	17			
107	106	17			
109	109	18			
109	109	18			
109	109	18			
109	109	18			
111	109	18			
111	109	18			
111	109	18			
114	114	19			
114	114	19			
116	114	19			
116	114	19			
116	114	19			
117	117	20			
118	117	20			
118	117	20			
118	117	20			
119	117	20			
119	117	20			
120	120	21			
122	120	21			
123	123	22			
124	123	22			
126	126	23			
126	126	23			
126	126	23			
130	130	24			
131	130	24			
131	130	24			
131	130	24			
131	130	24			
133	133	25			
133	133	25			
134	133	25			
135	133	25			
139	139	26			
139	139	26			
139	139	26			
143	143	27			
143	143	27			
144	143	27			
147	147	28			
149	147	28			
150	150	29			
150	150	29			
151	150	29			
153	153	30			
153	153	30			
155	153	30			
155	153	30			
155	153	30			
157	157	31			
158	157	31			
158	157	31			
159	157	31			
162	162	32			
163	162	32			
163	162	32			
163	162	32			
174	174	33			
175	174	33			
176	174	33			
177	177	34			
179	177	34			
179	177	34			
179	177	34			
180	180	35			
182	180	35			
183	183	36			
184	183	36			
184	183	36			
184	183	36			
184	183	36			
189	189	37			
189	189	37			
190	189	37			
190	189	37			
191	189	37			
192	192	38			
193	192	38			
194	192	38			
195	195	39			
195	195	39			
195	195	39			
196	195	39			
196	195	39			
196	195	39			
197	195	39			
198	198	40			
199	198	40			
199	198	40			
199	198	40			
200	198	40			
201	201	41			
204	204	42			
204	204	42			
205	204	42			
206	204	42			
207	207	43			
209	207	43			
210	210	44			
211	210	44			
212	210	44			
213	213	45			
214	213	45			
217	217	46			
218	217	46			
219	217	46			
219	217	46			
221	221	47			
221	221	47			
221	221	47			
226	226	48			
227	226	48			
228	226	48			
228	226	48			
229	229	49			
230	229	49			
233	233	50			
234	233	50			
235	233	50			
235	233	50			
235	233	50			
236	236	51			
237	236	51			
239	239	52			
241	239	52			
242	242	53			
242	242	53			
245	245	54			
247	245	54			
247	245	54			
247	245	54			
247	245	54			
249	249	55			
249	249	55			
249	249	55			
249	249	55			
250	249	55			
250	249	55			
252	252	56			
255	255	57			
256	255	57			
257	255	57			
259	259	58			
261	259	58			
262	262	59			
262	262	59			
262	262	59			
263	262	59			
263	262	59			
264	262	59			
265	265	60			
265	265	60			
267	265	60			
267	265	60			
268	268	61			
269	268	61			
270	268	61			
271	271	62			
272	271	62			
272	271	62			
272	271	62			
274	274	63			
274	274	63			
275	274	63			
275	274	63			
277	277	64			
277	277	64			
277	277	64			
278	277	64			
279	277	64			
280	280	65			
280	280	65			
280	280	65			
280	280	65			
281	280	65			
281	280	65			
281	280	65			
288	288	66			
289	288	66			
290	288	66			
291	291	67			
294	294	68			
295	294	68			
295	294	68			
296	294	68			
297	297	69			
297	297	69			
298	297	69			
299	297	69			
301	301	70			
303	301	70			
303	301	70			
304	304	71			
304	304	71			
305	304	71			
306	304	71			
306	304	71			
307	307	72			
